date,week,year,dengue_cases_national,flu_cases_national,dengue_alert_level,flu_alert_level,school_term_active
2023-11-20,47,2023,638,179,MEDIUM,LOW,True
2023-11-27,48,2023,1248,161,HIGH,LOW,True
2023-12-04,49,2023,1237,178,HIGH,LOW,True
2023-12-11,50,2023,1199,151,HIGH,LOW,True
2023-12-18,51,2023,1141,211,HIGH,LOW,True
2023-12-25,52,2023,1149,185,HIGH,MEDIUM,False
2024-01-01,1,2024,1162,179,HIGH,MEDIUM,True
2024-01-08,2,2024,1098,218,HIGH,MEDIUM,True
2024-01-15,3,2024,1095,197,HIGH,MEDIUM,True
2024-01-22,4,2024,1198,172,HIGH,LOW,True
2024-01-29,5,2024,1182,118,HIGH,LOW,True
2024-02-05,6,2024,1199,154,HIGH,LOW,True
2024-02-12,7,2024,1313,130,HIGH,LOW,True
2024-02-19,8,2024,1063,129,HIGH,LOW,True
2024-02-26,9,2024,947,114,HIGH,LOW,True
2024-03-04,10,2024,1044,80,HIGH,LOW,True
2024-03-11,11,2024,1076,154,HIGH,LOW,True
2024-03-18,12,2024,1053,124,HIGH,LOW,True
2024-03-25,13,2024,512,147,LOW,LOW,True
2024-04-01,14,2024,642,107,MEDIUM,LOW,True
2024-04-08,15,2024,713,156,MEDIUM,LOW,True
2024-04-15,16,2024,773,181,MEDIUM,LOW,True
2024-04-22,17,2024,920,272,HIGH,HIGH,False
2024-04-29,18,2024,589,216,MEDIUM,MEDIUM,False
2024-05-06,19,2024,668,248,MEDIUM,HIGH,True
2024-05-13,20,2024,772,195,HIGH,MEDIUM,True
2024-05-20,21,2024,989,157,HIGH,LOW,True
2024-05-27,22,2024,930,173,HIGH,LOW,True
2024-06-03,23,2024,865,142,HIGH,LOW,True
2024-06-10,24,2024,867,128,HIGH,LOW,True
2024-06-17,25,2024,1168,130,HIGH,LOW,True
2024-06-24,26,2024,1285,180,HIGH,LOW,True
2024-07-01,27,2024,1226,131,HIGH,LOW,True
2024-07-08,28,2024,1218,148,HIGH,LOW,True
2024-07-15,29,2024,1192,165,HIGH,LOW,True
2024-07-22,30,2024,1251,233,HIGH,LOW,True
2024-07-29,31,2024,1194,181,HIGH,LOW,True
2024-08-05,32,2024,943,112,HIGH,LOW,True
2024-08-12,33,2024,1117,97,HIGH,LOW,True
2024-08-19,34,2024,1156,92,HIGH,LOW,True
2024-08-26,35,2024,1080,121,HIGH,LOW,False
2024-09-02,36,2024,1155,147,HIGH,LOW,False
2024-09-09,37,2024,929,160,HIGH,LOW,True
2024-09-16,38,2024,792,144,HIGH,LOW,True
2024-09-23,39,2024,968,104,HIGH,LOW,True
2024-09-30,40,2024,963,132,HIGH,LOW,True
2024-10-07,41,2024,830,94,HIGH,LOW,True
2024-10-14,42,2024,788,127,HIGH,LOW,True
2024-10-21,43,2024,1179,184,HIGH,LOW,True
2024-10-28,44,2024,1013,144,HIGH,LOW,True
2024-11-04,45,2024,979,140,HIGH,LOW,True
2024-11-11,46,2024,858,148,HIGH,LOW,True
2024-11-18,47,2024,970,126,HIGH,LOW,True
2024-11-25,48,2024,1092,194,HIGH,LOW,True
2024-12-02,49,2024,1185,146,HIGH,LOW,True
2024-12-09,50,2024,1167,131,HIGH,LOW,True
2024-12-16,51,2024,1211,141,HIGH,LOW,True
2024-12-23,52,2024,1018,253,HIGH,MEDIUM,False
2024-12-30,1,2024,1126,204,HIGH,MEDIUM,True
2025-01-06,2,2025,1221,186,HIGH,HIGH,True
2025-01-13,3,2025,1106,233,HIGH,HIGH,True
2025-01-20,4,2025,1130,157,HIGH,LOW,True
2025-01-27,5,2025,1174,124,HIGH,LOW,True
2025-02-03,6,2025,1154,149,HIGH,LOW,True
2025-02-10,7,2025,1220,186,HIGH,LOW,True
2025-02-17,8,2025,931,193,HIGH,LOW,True
2025-02-24,9,2025,1038,174,HIGH,LOW,True
2025-03-03,10,2025,1002,145,HIGH,LOW,True
2025-03-10,11,2025,916,129,HIGH,LOW,True
2025-03-17,12,2025,1045,127,HIGH,LOW,True
2025-03-24,13,2025,550,136,MEDIUM,LOW,True
2025-03-31,14,2025,769,146,MEDIUM,LOW,True
2025-04-07,15,2025,747,140,HIGH,LOW,True
2025-04-14,16,2025,748,126,HIGH,LOW,True
2025-04-21,17,2025,717,194,HIGH,MEDIUM,False
2025-04-28,18,2025,802,150,HIGH,MEDIUM,False
2025-05-05,19,2025,772,299,MEDIUM,HIGH,True
2025-05-12,20,2025,823,260,HIGH,MEDIUM,True
2025-05-19,21,2025,1194,166,HIGH,LOW,True
2025-05-26,22,2025,1061,163,HIGH,LOW,True
2025-06-02,23,2025,1128,136,HIGH,LOW,True
2025-06-09,24,2025,1142,186,HIGH,LOW,True
2025-06-16,25,2025,1201,136,HIGH,LOW,True
2025-06-23,26,2025,1196,188,HIGH,LOW,True
2025-06-30,27,2025,1273,162,HIGH,LOW,True
2025-07-07,28,2025,1385,138,HIGH,LOW,True
2025-07-14,29,2025,1167,112,HIGH,LOW,True
2025-07-21,30,2025,1201,157,HIGH,LOW,True
2025-07-28,31,2025,1235,147,HIGH,LOW,True
2025-08-04,32,2025,883,123,HIGH,LOW,True
2025-08-11,33,2025,1017,129,HIGH,LOW,True
2025-08-18,34,2025,1143,165,HIGH,LOW,True
2025-08-25,35,2025,1020,112,HIGH,LOW,False
2025-09-01,36,2025,925,126,HIGH,LOW,False
2025-09-08,37,2025,990,82,HIGH,LOW,True
2025-09-15,38,2025,968,43,HIGH,LOW,True
2025-09-22,39,2025,962,106,HIGH,LOW,True
2025-09-29,40,2025,908,138,HIGH,LOW,True
2025-10-06,41,2025,785,190,HIGH,LOW,True
2025-10-13,42,2025,1212,132,HIGH,LOW,True
2025-10-20,43,2025,829,135,HIGH,LOW,True
2025-10-27,44,2025,924,126,HIGH,LOW,True
2025-11-03,45,2025,787,196,HIGH,LOW,True
2025-11-10,46,2025,1061,102,HIGH,LOW,True
2025-11-17,47,2025,902,171,HIGH,LOW,True
2025-11-24,48,2025,1198,122,HIGH,LOW,True
2025-12-01,49,2025,1190,185,HIGH,LOW,True
2025-12-08,50,2025,1184,129,HIGH,LOW,True
2025-12-15,51,2025,1223,169,HIGH,LOW,True
2025-12-22,52,2025,999,237,HIGH,HIGH,False
2025-12-29,1,2025,1211,215,HIGH,MEDIUM,True
