date,week,year,region,sku_id,medicine_name,category,units_ordered,unit_price_lkr,stock_level_units,lead_time_days,stockout_flag,expiry_risk_flag,generic_vs_brand,shelf_life_weeks,pharmacy_count_region,population_density_per_km2,rainfall_mm,weather_condition,dengue_index,flu_index,school_term_active
2024-01-01,1,2024,Eastern,SKU009,Salbutamol Inhaler,Respiratory,84,10850.0,184,5,0,0,Brand,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU010,Cetirizine 10mg,Antihistamine,140,1240.0,406,5,0,0,Generic,260,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU011,Metformin 500mg,Diabetes,190,775.0,449,5,0,0,Generic,260,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU012,Amlodipine 5mg,Cardiovascular,122,930.0,281,4,0,0,Generic,260,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU013,Vitamin C 500mg,Supplement,149,1860.0,466,4,0,0,Generic,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU014,Zinc Supplement,Supplement,86,2480.0,272,5,0,0,Generic,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,Eastern,SKU015,Omeprazole 20mg,Gastrointestinal,96,1705.0,292,5,0,0,Generic,130,200,170.1,138.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU001,Paracetamol 500mg,Antipyretic,658,465.0,1666,3,0,0,Generic,260,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU002,Ibuprofen 400mg,Antipyretic,283,620.0,433,3,0,0,Generic,260,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU003,Amoxicillin 500mg,Antibiotic,253,2635.0,538,3,0,0,Generic,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU004,Azithromycin 250mg,Antibiotic,191,3720.0,749,3,0,0,Brand,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU005,Dengue Rapid Test Kit,Diagnostics,125,139500.0,311,3,0,0,Brand,78,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU006,ORS Sachets,Rehydration,448,1085.0,1066,2,0,0,Generic,104,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,317,1550.0,498,2,0,0,Generic,52,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU008,Children's Multivitamin,Paediatric,256,5580.0,272,2,0,0,Brand,104,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU009,Salbutamol Inhaler,Respiratory,136,10850.0,277,2,0,0,Brand,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU010,Cetirizine 10mg,Antihistamine,241,1240.0,613,2,0,0,Generic,260,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU011,Metformin 500mg,Diabetes,408,775.0,842,2,0,0,Generic,260,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU012,Amlodipine 5mg,Cardiovascular,269,930.0,567,2,0,0,Generic,260,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU013,Vitamin C 500mg,Supplement,399,1860.0,1165,3,0,0,Generic,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU014,Zinc Supplement,Supplement,122,2480.0,255,3,0,0,Generic,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Western,SKU015,Omeprazole 20mg,Gastrointestinal,197,1705.0,229,2,0,0,Generic,130,290,316.9,102.5,Rainy,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU001,Paracetamol 500mg,Antipyretic,273,465.0,573,5,0,0,Generic,260,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU002,Ibuprofen 400mg,Antipyretic,134,620.0,433,6,0,0,Generic,260,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU003,Amoxicillin 500mg,Antibiotic,82,2635.0,168,7,0,0,Generic,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU004,Azithromycin 250mg,Antibiotic,82,3720.0,269,6,0,0,Brand,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU005,Dengue Rapid Test Kit,Diagnostics,55,139500.0,102,5,0,0,Brand,78,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU006,ORS Sachets,Rehydration,184,1085.0,519,5,0,0,Generic,104,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,158,1550.0,89,5,1,0,Generic,52,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU008,Children's Multivitamin,Paediatric,71,5580.0,106,6,0,0,Brand,104,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU009,Salbutamol Inhaler,Respiratory,51,10850.0,136,5,0,0,Brand,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU010,Cetirizine 10mg,Antihistamine,109,1240.0,331,7,0,0,Generic,260,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU011,Metformin 500mg,Diabetes,179,775.0,405,5,0,0,Generic,260,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU012,Amlodipine 5mg,Cardiovascular,126,930.0,358,6,0,0,Generic,260,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU013,Vitamin C 500mg,Supplement,128,1860.0,394,5,0,0,Generic,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU014,Zinc Supplement,Supplement,71,2480.0,180,6,0,0,Generic,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,North Central,SKU015,Omeprazole 20mg,Gastrointestinal,107,1705.0,308,7,0,0,Generic,130,160,114.6,153.9,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU001,Paracetamol 500mg,Antipyretic,176,465.0,647,5,0,0,Generic,260,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU002,Ibuprofen 400mg,Antipyretic,98,620.0,415,5,0,0,Generic,260,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU003,Amoxicillin 500mg,Antibiotic,85,2635.0,405,7,0,0,Generic,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU004,Azithromycin 250mg,Antibiotic,61,3720.0,247,5,0,0,Brand,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU005,Dengue Rapid Test Kit,Diagnostics,37,139500.0,106,7,0,0,Brand,78,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU006,ORS Sachets,Rehydration,147,1085.0,529,5,0,1,Generic,104,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU007,Paediatric Paracetamol Syrup,Paediatric,89,1550.0,401,7,0,1,Generic,52,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU008,Children's Multivitamin,Paediatric,60,5580.0,267,6,0,1,Brand,104,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU009,Salbutamol Inhaler,Respiratory,44,10850.0,164,7,0,0,Brand,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU010,Cetirizine 10mg,Antihistamine,94,1240.0,330,5,0,0,Generic,260,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU011,Metformin 500mg,Diabetes,102,775.0,433,5,0,0,Generic,260,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU012,Amlodipine 5mg,Cardiovascular,94,930.0,318,7,0,0,Generic,260,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU013,Vitamin C 500mg,Supplement,118,1860.0,522,6,0,0,Generic,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU014,Zinc Supplement,Supplement,44,2480.0,107,6,0,0,Generic,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Uva,SKU015,Omeprazole 20mg,Gastrointestinal,70,1705.0,285,6,0,0,Generic,130,130,152.9,161.1,Heavy Rain,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU001,Paracetamol 500mg,Antipyretic,220,465.0,560,3,0,0,Generic,260,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU002,Ibuprofen 400mg,Antipyretic,128,620.0,295,3,0,0,Generic,260,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU003,Amoxicillin 500mg,Antibiotic,111,2635.0,306,4,0,0,Generic,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU004,Azithromycin 250mg,Antibiotic,69,3720.0,153,4,0,0,Brand,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU005,Dengue Rapid Test Kit,Diagnostics,46,139500.0,101,3,0,0,Brand,78,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU006,ORS Sachets,Rehydration,199,1085.0,641,4,0,0,Generic,104,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU007,Paediatric Paracetamol Syrup,Paediatric,121,1550.0,248,4,0,0,Generic,52,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU008,Children's Multivitamin,Paediatric,79,5580.0,96,4,0,0,Brand,104,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU009,Salbutamol Inhaler,Respiratory,71,10850.0,176,3,0,0,Brand,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU010,Cetirizine 10mg,Antihistamine,93,1240.0,192,3,0,0,Generic,260,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU011,Metformin 500mg,Diabetes,139,775.0,375,4,0,0,Generic,260,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU012,Amlodipine 5mg,Cardiovascular,108,930.0,303,3,0,0,Generic,260,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU013,Vitamin C 500mg,Supplement,129,1860.0,378,3,0,0,Generic,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU014,Zinc Supplement,Supplement,63,2480.0,160,4,0,0,Generic,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-01,1,2024,Sabaragamuwa,SKU015,Omeprazole 20mg,Gastrointestinal,95,1705.0,243,4,0,0,Generic,130,150,382.4,135.3,Rainy,1.0,1.191,True
2024-01-08,2,2024,Western,SKU001,Paracetamol 500mg,Antipyretic,2718,465.0,4491,2,0,0,Generic,260,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU002,Ibuprofen 400mg,Antipyretic,1515,620.0,1836,1,0,0,Generic,260,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU003,Amoxicillin 500mg,Antibiotic,875,2635.0,1632,2,0,0,Generic,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU004,Azithromycin 250mg,Antibiotic,594,3720.0,757,1,0,0,Brand,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU005,Dengue Rapid Test Kit,Diagnostics,406,139500.0,333,1,0,0,Brand,78,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU006,ORS Sachets,Rehydration,1700,1085.0,3746,1,0,0,Generic,104,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU007,Paediatric Paracetamol Syrup,Paediatric,1175,1550.0,2190,1,0,0,Generic,52,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU008,Children's Multivitamin,Paediatric,558,5580.0,1220,2,0,0,Brand,104,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU009,Salbutamol Inhaler,Respiratory,494,10850.0,688,2,0,0,Brand,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU010,Cetirizine 10mg,Antihistamine,713,1240.0,1431,2,0,0,Generic,260,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU011,Metformin 500mg,Diabetes,1175,775.0,1885,1,0,0,Generic,260,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU012,Amlodipine 5mg,Cardiovascular,788,930.0,1004,1,0,0,Generic,260,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU013,Vitamin C 500mg,Supplement,1106,1860.0,1784,2,0,0,Generic,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU014,Zinc Supplement,Supplement,550,2480.0,834,2,0,0,Generic,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Western,SKU015,Omeprazole 20mg,Gastrointestinal,674,1705.0,606,1,0,0,Generic,130,650,1614.2,113.8,Rainy,1.0,1.354,True
2024-01-08,2,2024,Central,SKU001,Paracetamol 500mg,Antipyretic,636,465.0,1872,5,0,0,Generic,260,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU002,Ibuprofen 400mg,Antipyretic,290,620.0,574,5,0,0,Generic,260,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU003,Amoxicillin 500mg,Antibiotic,239,2635.0,829,5,0,0,Generic,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU004,Azithromycin 250mg,Antibiotic,186,3720.0,484,5,0,0,Brand,130,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU005,Dengue Rapid Test Kit,Diagnostics,117,139500.0,274,4,0,0,Brand,78,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU006,ORS Sachets,Rehydration,516,1085.0,1770,4,0,0,Generic,104,280,466.4,150.2,Heavy Rain,1.0,1.354,True
2024-01-08,2,2024,Central,SKU007,Paediatric Paracetamol Syrup,Paediatric,341,1550.0,1078,4,0,1,Generic,52,280,466.4,150.2,Heavy Rain,1.0,1.354,True
